FEC_url,FEC_id,name,divisionId,can_off,office_name,can_off_sta,can_par_aff,line1,city,state
http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H4CA33119&tabIndex=1,H4CA33119,Ted Lieu,ocd-division/country:us/state:ca/cd:33,H,United States House of Representatives CA-33,CA,Democratic,6380 Wilshire Blvd # 1612,Los Angeles,CA
http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H6CA33106&tabIndex=1,H6CA33106,Kenneth Wright,ocd-division/country:us/state:ca/cd:33,H,United States House of Representatives CA-33,CA,Republican,515 Paseo De Playa,Redondo Beach,CA
http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H2CA30143&tabIndex=1,H2CA30143,Xavier Becerra,ocd-division/country:us/state:ca/cd:34,H,United States House of Representatives CA-34,CA,Democratic,P.O. Box 71584,Los Angeles,CA
http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H6CA34229&tabIndex=1,H6CA34229,Adrienne Edwards,ocd-division/country:us/state:ca/cd:34,H,United States House of Representatives CA-34,CA,Democratic,"525 E. Seaside Way, #101-C",Long Beach,CA
http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H4CA35031&tabIndex=1,H4CA35031,Norma Torres,ocd-division/country:us/state:ca/cd:35,H,United States House of Representatives CA-35,CA,Democratic,1320 Hillcrest Drive,Pomona,CA
http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H6CA35127&tabIndex=1,H6CA35127,Tyler Fischella,ocd-division/country:us/state:ca/cd:35,H,United States House of Representatives CA-35,CA,Republican,1862 W. Cardiff Rd.,San Dimas,CA
http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H2CA36439&tabIndex=1,H2CA36439,Raul Ruiz,ocd-division/country:us/state:ca/cd:36,H,United States House of Representatives CA-36,CA,Democratic,Po Box 3433,Palm Desert,CA
http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H6CA36182&tabIndex=1,H6CA36182,Jeffrey Stone,ocd-division/country:us/state:ca/cd:36,H,United States House of Representatives CA-36,CA,Republican,33413 Susan Grace Court,Temecula,CA
http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H0CA33117&tabIndex=1,H0CA33117,Karen Bass,ocd-division/country:us/state:ca/cd:37,H,United States House of Representatives CA-37,CA,Democratic,777 S. Figueroa Street,Los Angeles,CA
http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H6CA37305&tabIndex=1,H6CA37305,Shariff Hasan,ocd-division/country:us/state:ca/cd:37,H,United States House of Representatives CA-37,CA,Republican,5458 Hillcrest Drive,Los Angeles,CA
http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H2CA39078&tabIndex=1,H2CA39078,Linda Sanchez,ocd-division/country:us/state:ca/cd:38,H,United States House of Representatives CA-38,CA,Democratic,Po Box 6162,Lakewood,CA
http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H6CA38113&tabIndex=1,H6CA38113,Scott Adams,ocd-division/country:us/state:ca/cd:38,H,United States House of Representatives CA-38,CA,Independent,5013 Montair Ave.,Lakewood,CA
http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H6CA39020&tabIndex=1,H6CA39020,Ed Royce,ocd-division/country:us/state:ca/cd:39,H,United States House of Representatives CA-39,CA,Republican,1513 N Highland Avenue,Fullerton,CA
http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H6CA39137&tabIndex=1,H6CA39137,Brett Murdock,ocd-division/country:us/state:ca/cd:39,H,United States House of Representatives CA-39,CA,Democratic,407 Maple Ave,Brea,CA
http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H8CA04152&tabIndex=1,H8CA04152,Thomas Mcclintock,ocd-division/country:us/state:ca/cd:4,H,United States House of Representatives CA-4,CA,Republican,2200B Douglas Blvd. #130,Roseville,CA
http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H6CA04156&tabIndex=1,H6CA04156,Robert Derlet,ocd-division/country:us/state:ca/cd:4,H,United States House of Representatives CA-4,CA,Democratic,15839 Parkridge Ave,Sonora,CA
http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H2CA33048&tabIndex=1,H2CA33048,Lucille Roybal-Allard,ocd-division/country:us/state:ca/cd:40,H,United States House of Representatives CA-40,CA,Democratic,"880 W. First Street, Unit 618",Los Angeles,CA
http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H2CA43245&tabIndex=1,H2CA43245,Mark Takano,ocd-division/country:us/state:ca/cd:41,H,United States House of Representatives CA-41,CA,Democratic,Po Box 5214,Riverside,CA
http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H6CA41190&tabIndex=1,H6CA41190,Randy Fox,ocd-division/country:us/state:ca/cd:41,H,United States House of Representatives CA-41,CA,Republican,1535 Beacon Ridge Way,Corona,CA
http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H2CA37023&tabIndex=1,H2CA37023,Ken Calvert,ocd-division/country:us/state:ca/cd:42,H,United States House of Representatives CA-42,CA,Republican,63 W Grand Blvd,Corona,CA
http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H4CA42086&tabIndex=1,H4CA42086,Timothy Sheridan,ocd-division/country:us/state:ca/cd:42,H,United States House of Representatives CA-42,CA,Democratic,Po Box 277,Sun City,CA
http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H4CA23011&tabIndex=1,H4CA23011,Maxine Waters,ocd-division/country:us/state:ca/cd:43,H,United States House of Representatives CA-43,CA,Democratic,1044 W. 82Nd Street,Los Angeles,CA
http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H6CA44145&tabIndex=1,H6CA44145,Omar Navarro,ocd-division/country:us/state:ca/cd:43,H,United States House of Representatives CA-43,CA,Republican,"Apt 6, 23038 Arlington Ave",Torrance,CA
http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H6CA44103&tabIndex=1,H6CA44103,Nanette Barragan,ocd-division/country:us/state:ca/cd:44,H,United States House of Representatives CA-44,CA,Democratic,1840 South Gaffey Street #421,San Pedro,CA
http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H6CA44129&tabIndex=1,H6CA44129,Christopher Castillo,ocd-division/country:us/state:ca/cd:44,H,United States House of Representatives CA-44,CA,Republican,508 Gulf Ave. Apt# 20,Wilmington,CA
http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H4CA45097&tabIndex=1,H4CA45097,Mimi Walters,ocd-division/country:us/state:ca/cd:45,H,United States House of Representatives CA-45,CA,Republican,C/O 8001 Irvine Center Drive #400,Irvine,CA
http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H6CA45118&tabIndex=1,H6CA45118,Max Gouron,ocd-division/country:us/state:ca/cd:45,H,United States House of Representatives CA-45,CA,Democratic,P.O. Box 4084,Tustin,CA
http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H6CA46116&tabIndex=1,H6CA46116,Jose Correa,ocd-division/country:us/state:ca/cd:46,H,United States House of Representatives CA-46,CA,Democratic,2335 N. Park Blvd,Santa Ana,CA
http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H6CA46108&tabIndex=1,H6CA46108,Lynn Schott,ocd-division/country:us/state:ca/cd:46,H,United States House of Representatives CA-46,CA,Republican,1 League #60881,Irvine,CA
http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H2CA00104&tabIndex=1,H2CA00104,Alan Lowenthal,ocd-division/country:us/state:ca/cd:47,H,United States House of Representatives CA-47,CA,Democratic,2809 East 1St St.,Long Beach,CA
http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H4CA47069&tabIndex=1,H4CA47069,Andrew Whallon,ocd-division/country:us/state:ca/cd:47,H,United States House of Representatives CA-47,CA,Republican,1995 Canal Ave,Long Beach,CA
http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H8CA42061&tabIndex=1,H8CA42061,Dana Rohrabacher,ocd-division/country:us/state:ca/cd:48,H,United States House of Representatives CA-48,CA,Republican,Po Box 3011,Newport Beach,CA
http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H6CA48237&tabIndex=1,H6CA48237,Suzanne Savary,ocd-division/country:us/state:ca/cd:48,H,United States House of Representatives CA-48,CA,Democratic,118 Marine Ave.,Newport Beach,CA
http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H0CA48024&tabIndex=1,H0CA48024,Darrell Issa,ocd-division/country:us/state:ca/cd:49,H,United States House of Representatives CA-49,CA,Republican,Po Box 760,Vista,CA
http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H6CA49102&tabIndex=1,H6CA49102,Douglas Applegate,ocd-division/country:us/state:ca/cd:49,H,United States House of Representatives CA-49,CA,Democratic,380 S Melrose Drive,Vista,CA
http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H8CA01109&tabIndex=1,H8CA01109,Mike Thompson,ocd-division/country:us/state:ca/cd:5,H,United States House of Representatives CA-5,CA,Democratic,Post Office Box 10541,Napa,CA
http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H6CA05344&tabIndex=1,H6CA05344,Nils Palsson,ocd-division/country:us/state:ca/cd:5,H,United States House of Representatives CA-5,CA,Democratic,10617 Sycamore Road,Middletown,CA
http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H6CA05336&tabIndex=1,H6CA05336,Carlos Santamaria,ocd-division/country:us/state:ca/cd:5,H,United States House of Representatives CA-5,CA,Republican,3174A Valley Green Lane,Napa,CA
http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H8CA52052&tabIndex=1,H8CA52052,Duncan Hunter,ocd-division/country:us/state:ca/cd:50,H,United States House of Representatives CA-50,CA,Republican,Po Box 1545,El Cajon,CA
http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H6CA50258&tabIndex=1,H6CA50258,Jeffrey Malloy,ocd-division/country:us/state:ca/cd:50,H,United States House of Representatives CA-50,CA,Democratic,Po Box 302044,Escondido,CA
http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H2CA50026&tabIndex=1,H2CA50026,Juan Vargas,ocd-division/country:us/state:ca/cd:51,H,United States House of Representatives CA-51,CA,Democratic,1171 24Th Street,San Diego,CA
http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H6CA51066&tabIndex=1,H6CA51066,Juan Hidalgo,ocd-division/country:us/state:ca/cd:51,H,United States House of Representatives CA-51,CA,Republican,15946 Winesprings Drive,San Diego,CA
http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H6CA51074&tabIndex=1,H6CA51074,Carlos Sanchez,ocd-division/country:us/state:ca/cd:51,H,United States House of Representatives CA-51,CA,Republican,1635 Third Avenue,Chula Vista,CA
http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H6CA51082&tabIndex=1,H6CA51082,Juan Mercado,ocd-division/country:us/state:ca/cd:51,H,United States House of Representatives CA-51,CA,Democratic,830 Broadway Unit 8,El Cajon,CA
http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H2CA52089&tabIndex=1,H2CA52089,Scott Peters,ocd-division/country:us/state:ca/cd:52,H,United States House of Representatives CA-52,CA,Democratic,Po Box 22074,San Diego,CA
http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H6CA52130&tabIndex=1,H6CA52130,Denise Gitsham,ocd-division/country:us/state:ca/cd:52,H,United States House of Representatives CA-52,CA,Republican,750 W Fir Street,San Diego,CA
http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H6CA52114&tabIndex=1,H6CA52114,Jacquie Atkinson,ocd-division/country:us/state:ca/cd:52,H,United States House of Representatives CA-52,CA,Republican,Po Box 27227,San Diego,CA
http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H6CA52148&tabIndex=1,H6CA52148,John Horst,ocd-division/country:us/state:ca/cd:52,H,United States House of Representatives CA-52,CA,Republican,9051 Mira Mesa Blvd Box 262219,San Diego,CA
http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H6CA52155&tabIndex=1,H6CA52155,Terry Allvord,ocd-division/country:us/state:ca/cd:52,H,United States House of Representatives CA-52,CA,Republican,5666 La Jolla Blvd,La Jolla,CA
http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H6CA52122&tabIndex=1,H6CA52122,Mike Canada,ocd-division/country:us/state:ca/cd:52,H,United States House of Representatives CA-52,CA,Republican,912 E Avenue,Coronado,CA
http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H4CA52077&tabIndex=1,H4CA52077,Fred Simon,ocd-division/country:us/state:ca/cd:52,H,United States House of Representatives CA-52,CA,Republican,800 Country Club Lane,Coronado,CA
http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H0CA49055&tabIndex=1,H0CA49055,Susan Davis,ocd-division/country:us/state:ca/cd:53,H,United States House of Representatives CA-53,CA,Democratic,Po Box 84049,San Diego,CA
http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H6CA53054&tabIndex=1,H6CA53054,James Veltmeyer,ocd-division/country:us/state:ca/cd:53,H,United States House of Representatives CA-53,CA,Republican,7632 Via Capri,La Jolla,CA
http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H6CA53047&tabIndex=1,H6CA53047,James Ash,ocd-division/country:us/state:ca/cd:53,H,United States House of Representatives CA-53,CA,Republican,4847 Alzeda Drive,La Mesa,CA
http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H6CA53062&tabIndex=1,H6CA53062,Matthew Mendoza,ocd-division/country:us/state:ca/cd:53,H,United States House of Representatives CA-53,CA,Republican,1971 El Prado,Lemon Grove,CA
http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H6CA05195&tabIndex=1,H6CA05195,Doris Matsui,ocd-division/country:us/state:ca/cd:6,H,United States House of Representatives CA-6,CA,Democratic,Po Box 1738,Sacramento,CA
http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H6CA06227&tabIndex=1,H6CA06227,Robert Evans,ocd-division/country:us/state:ca/cd:6,H,United States House of Representatives CA-6,CA,Republican,760 Estates Dr.,Sacramento,CA
http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H0CA03078&tabIndex=1,H0CA03078,Amerish Bera,ocd-division/country:us/state:ca/cd:7,H,United States House of Representatives CA-7,CA,Democratic,Po Box 582496,Elk Grove,CA
http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H6CA07126&tabIndex=1,H6CA07126,Scott Jones,ocd-division/country:us/state:ca/cd:7,H,United States House of Representatives CA-7,CA,Republican,5241 Treepond Ct,Antelope,CA
http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H2CA08164&tabIndex=1,H2CA08164,Paul Cook,ocd-division/country:us/state:ca/cd:8,H,United States House of Representatives CA-8,CA,Republican,Po Box 365,Yucca Valley,CA
http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H6CA08207&tabIndex=1,H6CA08207,Tim Donnelly,ocd-division/country:us/state:ca/cd:8,H,United States House of Representatives CA-8,CA,Republican,Po Box 426,Twin Peaks,CA
http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H4CA11081&tabIndex=1,H4CA11081,Jerry Mcnerney,ocd-division/country:us/state:ca/cd:9,H,United States House of Representatives CA-9,CA,Democratic,P.O. Box 690371,Stockton,CA
http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H6CA09098&tabIndex=1,H6CA09098,Kathryn Nance,ocd-division/country:us/state:ca/cd:9,H,United States House of Representatives CA-9,CA,Republican,831 Rubino Ct,Stockton,CA
http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H0CA11337&tabIndex=1,H0CA11337,Antonio Amador,ocd-division/country:us/state:ca/cd:9,H,United States House of Representatives CA-9,CA,Republican,2062 Henderson Way,Lodi,CA
http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=S0CO00211&tabIndex=1,S0CO00211,Michael Bennet,ocd-division/country:us/state:co,S,United States Senate,CO,Democratic,2830 East 7Th Avenue,Denver,CO
http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=S6CO00309&tabIndex=1,S6CO00309,John Graham,ocd-division/country:us/state:co,S,United States Senate,CO,Republican,Po Box 101177,Denver,CO
http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=S6CO00283&tabIndex=1,S6CO00283,Jon Keyser,ocd-division/country:us/state:co,S,United States Senate,CO,Republican,7720 E Bellview Ave Ste B325,Greenwood Village,CO
http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=S6CO00226&tabIndex=1,S6CO00226,Darryl Glenn,ocd-division/country:us/state:co,S,United States Senate,CO,Republican,Po Box 62667,Colorado Springs,CO
http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=S0CO00229&tabIndex=1,S0CO00229,Ryan Frazier,ocd-division/country:us/state:co,S,United States Senate,CO,Republican,1550 Larimer St Ste 229,Denver,CO
http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=S6CO00275&tabIndex=1,S6CO00275,Robert Blaha,ocd-division/country:us/state:co,S,United States Senate,CO,Republican,1155 Kelly Johnson Blvd Suite 110,Colorado Springs,CO
http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=S6CO00259&tabIndex=1,S6CO00259,Timothy Neville,ocd-division/country:us/state:co,S,United States Senate,CO,Republican,Po Box 30,Littleton,CO
http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=S6CO00291&tabIndex=1,S6CO00291,Peg Littleton,ocd-division/country:us/state:co,S,United States Senate,CO,Republican,Po Box 8064,Colorado Springs,CO
http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=S6CO00325&tabIndex=1,S6CO00325,Jerry Natividad,ocd-division/country:us/state:co,S,United States Senate,CO,Republican,7830 W Alemeda Avenue 103-293,Lakewood,CO
http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=S6CO00267&tabIndex=1,S6CO00267,Donald Rosier,ocd-division/country:us/state:co,S,United States Senate,CO,Republican,Po Box 270531,Littleton,CO
http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=S6CO00317&tabIndex=1,S6CO00317,Lily Williams,ocd-division/country:us/state:co,S,United States Senate,CO,Libertarian,11390 Hilary Place,Parker,CO
http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H6CO01141&tabIndex=1,H6CO01141,Diana Degette,ocd-division/country:us/state:co/cd:1,H,United States House of Representatives CO-1,CO,Democratic,290 Elm Street,Denver,CO
